格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.91/185.90,1.91/185.79,1.89/185.56,1.85/185.22,1.80/184.76,1.74/184.20,1.69/183.55,1.63/182.81,1.58/181.99,1.53/181.08,1.48/180.08,1.44/178.97,1.40/177.75,1.37/176.41,1.34/174.90,1.31/173.23,1.29/171.33,1.27/169.19,1.25/166.73,1.24/163.89,1.24/160.56,1.25/156.63,1.28/151.94,1.33/146.31,1.44/139.62,1.61/132.14,1.84/125.79,1.79/126.64,1.51/134.13,1.31/142.34,1.19/149.29,1.11/154.72,1.06/158.91,1.03/162.18,1.00/164.80,0.99/166.92,0.98/168.68,0.98/170.15,0.98/171.38
50,2.00/186.47,2.00/186.39,1.97/186.18,1.92/185.82,1.86/185.34,1.79/184.75,1.72/184.08,1.66/183.32,1.60/182.48,1.54/181.57,1.49/180.57,1.45/179.47,1.41/178.26,1.37/176.93,1.34/175.44,1.31/173.79,1.28/171.92,1.26/169.80,1.24/167.38,1.23/164.56,1.23/161.26,1.24/157.33,1.26/152.57,1.32/146.71,1.43/139.38,1.67/130.23,2.22/119.14,2.09/120.98,1.53/133.24,1.27/143.56,1.14/151.21,1.07/156.67,1.02/160.66,0.99/163.71,0.97/166.14,0.95/168.11,0.94/169.74,0.95/171.09,0.95/172.23
50,2.11/187.05,2.12/187.03,2.08/186.82,2.01/186.43,1.93/185.91,1.84/185.28,1.76/184.58,1.68/183.81,1.61/182.97,1.55/182.06,1.50/181.08,1.45/180.00,1.41/178.82,1.37/177.52,1.34/176.08,1.31/174.47,1.28/172.67,1.26/170.64,1.24/168.33,1.22/165.66,1.22/162.57,1.22/158.91,1.24/154.55,1.27/149.28,1.35/142.87,1.50/135.35,1.70/128.63,1.62/130.44,1.33/140.42,1.16/149.78,1.07/156.12,1.02/160.35,0.98/163.46,0.95/165.92,0.92/167.95,0.91/169.65,0.90/171.07,0.91/172.26,0.92/173.25
50,2.25/187.64,2.28/187.69,2.22/187.47,2.12/187.02,2.00/186.43,1.88/185.76,1.79/185.04,1.70/184.27,1.62/183.44,1.56/182.55,1.50/181.59,1.45/180.55,1.41/179.41,1.37/178.17,1.33/176.79,1.30/175.27,1.28/173.58,1.25/171.68,1.23/169.55,1.21/167.14,1.20/164.39,1.20/161.25,1.20/157.68,1.22/153.66,1.24/149.37,1.28/145.52,1.28/144.22,1.19/148.70,1.08/156.88,1.03/161.81,1.00/163.89,0.97/165.44,0.93/167.03,0.89/168.64,0.86/170.16,0.85/171.52,0.85/172.67,0.86/173.62,0.88/174.42
50,2.41/188.19,2.49/188.38,2.39/188.08,2.21/187.51,2.05/186.85,1.92/186.16,1.80/185.44,1.71/184.68,1.63/183.88,1.56/183.03,1.50/182.11,1.45/181.12,1.41/180.05,1.37/178.87,1.33/177.58,1.30/176.16,1.27/174.60,1.25/172.88,1.22/170.98,1.20/168.88,1.19/166.57,1.18/164.07,1.17/161.43,1.16/158.86,1.15/156.86,1.13/156.56,1.07/160.38,0.99/171.67,0.95/183.35,0.95/177.94,0.95/172.63,0.92/170.84,0.88/170.82,0.83/171.60,0.79/172.66,0.77/173.69,0.78/174.53,0.80/175.18,0.84/175.72
50,2.53/188.54,2.81/189.09,2.51/188.47,2.26/187.79,2.07/187.12,1.93/186.44,1.81/185.76,1.71/185.05,1.63/184.30,1.56/183.50,1.50/182.64,1.45/181.71,1.40/180.71,1.36/179.61,1.33/178.42,1.30/177.13,1.27/175.72,1.24/174.19,1.22/172.55,1.20/170.78,1.18/168.93,1.16/167.04,1.14/165.27,1.13/163.90,1.10/163.52,1.07/165.30,1.01/171.51,0.96/186.69,1.06/211.33,0.94/188.41,0.92/178.67,0.89/175.13,0.83/174.22,0.76/174.55,0.69/175.45,0.66/176.30,0.69/176.72,0.74/176.92,0.80/177.11
50,2.45/188.41,2.56/188.65,2.43/188.34,2.22/187.80,2.05/187.22,1.91/186.63,1.79/186.01,1.70/185.37,1.62/184.69,1.55/183.96,1.49/183.18,1.44/182.33,1.40/181.40,1.36/180.40,1.32/179.32,1.29/178.15,1.26/176.90,1.24/175.57,1.21/174.17,1.19/172.73,1.17/171.29,1.15/169.93,1.13/168.82,1.11/168.22,1.08/168.60,1.04/170.73,1.00/175.66,0.97/183.89,0.96/189.90,0.94/185.70,0.91/180.45,0.86/177.74,0.79/176.91,0.68/177.38,0.56/178.88,0.50/180.12,0.57/179.48,0.67/178.79,0.76/178.52
50,2.27/188.10,2.31/188.18,2.24/188.02,2.12/187.67,1.99/187.23,1.87/186.75,1.76/186.23,1.68/185.68,1.60/185.09,1.54/184.44,1.48/183.74,1.43/182.97,1.39/182.13,1.35/181.22,1.32/180.25,1.29/179.21,1.26/178.11,1.23/176.97,1.21/175.81,1.19/174.66,1.16/173.56,1.14/172.61,1.12/171.94,1.10/171.74,1.07/172.31,1.04/173.96,1.01/176.88,0.98/180.51,0.96/182.78,0.94/182.23,0.90/180.49,0.85/179.24,0.76/178.94,0.62/179.85,0.39/183.78,0.22/192.94,0.46/182.71,0.63/180.51,0.74/179.81
50,2.11/187.85,2.12/187.88,2.08/187.77,2.00/187.54,1.90/187.24,1.81/186.87,1.72/186.47,1.64/186.02,1.58/185.52,1.52/184.96,1.47/184.34,1.42/183.65,1.38/182.90,1.35/182.08,1.31/181.21,1.28/180.29,1.26/179.33,1.23/178.37,1.21/177.41,1.19/176.50,1.16/175.68,1.14/175.03,1.12/174.65,1.10/174.64,1.07/175.16,1.05/176.28,1.02/177.93,1.00/179.71,0.97/180.91,0.95/181.14,0.91/180.76,0.85/180.40,0.77/180.47,0.63/181.37,0.44/184.33,0.31/188.23,0.49/183.53,0.64/181.60,0.75/180.86
50,1.98/187.71,1.98/187.72,1.95/187.66,1.89/187.52,1.82/187.31,1.74/187.06,1.67/186.76,1.60/186.41,1.55/186.00,1.49/185.53,1.45/185.00,1.41/184.39,1.37/183.72,1.34/182.98,1.31/182.20,1.28/181.38,1.25/180.55,1.23/179.73,1.21/178.95,1.18/178.24,1.16/177.64,1.14/177.22,1.12/177.02,1.10/177.13,1.08/177.57,1.05/178.36,1.03/179.38,1.01/180.42,0.99/181.19,0.96/181.56,0.92/181.62,0.87/181.62,0.80/181.76,0.71/182.24,0.61/183.11,0.57/183.61,0.62/182.98,0.71/182.19,0.80/181.68
